sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2020-10-15 00:00:00,87.543365,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1002,TI_RBF_LINEAR,2020-09-02 02:00:00,11.589039,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2020-11-18 22:00:00,0.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-07-05 08:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-30 21:00:00,28.686203,False
28079048,Castellana,441449.62,4.4768115e+06,1014,SP_KRIGING,2020-08-10 14:00:00,20.604162,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2020-07-28 20:00:00,123.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1014,SP_KRIGING,2020-11-29 10:00:00,12.6996765,False
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2020-02-28 18:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2020-11-27 04:00:00,1.86658e-07,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1001,TI_RBF_GAUSSIAN,2020-05-20 00:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2020-06-30 19:00:00,599.0472,False
28079024,Casa de Campo,436598.56,4.4745715e+06,14,O3,2020-05-31 22:00:00,64.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2020-09-18 22:00:00,6.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2020-06-05 05:00:00,2.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2020-01-15 13:00:00,4.9450537e-11,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2020-12-01 14:00:00,17.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,87,PRE,2020-04-17 09:00:00,942.08453,True
28079018,Farolillo,437891.7,4.471833e+06,87,PRE,2020-10-30 21:00:00,954.41785,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,8,NO2,2020-10-21 23:00:00,19.0,False
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2020-03-13 19:00:00,24.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2020-03-12 10:00:00,10.666667,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1004,TI_KRIGING,2020-03-10 05:00:00,62.323803,False
28079058,El Pardo,434381.6,4.4855485e+06,7,NO,2020-02-18 23:00:00,2.0,False
28079018,Farolillo,437891.7,4.471833e+06,1000,TI_RBF_MULTICUADRIC,2020-03-06 17:00:00,514.5854,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2020-06-15 09:00:00,21.3854,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1004,TI_KRIGING,2020-08-21 10:00:00,353.28067,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,83,TEMP,2020-04-06 03:00:00,13.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1001,TI_RBF_GAUSSIAN,2020-07-08 07:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,81,VV,2020-12-29 10:00:00,2.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2020-04-26 16:00:00,40.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,87,PRE,2020-05-18 12:00:00,951.06116,True
28079004,Plaza de España,439579.34,4.4750495e+06,1021,OC_RBF_GAUSSIAN,2020-03-08 01:00:00,8.273594e-16,False
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2020-09-03 05:00:00,38.838596,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1013,SP_IDW,2020-01-26 03:00:00,11.219908,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,87,PRE,2020-04-28 00:00:00,942.5947,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2020-12-13 01:00:00,1.5574253,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,8,NO2,2020-11-24 13:00:00,39.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2020-01-27 16:00:00,3.2288458,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-10-08 14:00:00,619.9591,True
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2020-11-15 12:00:00,28.0,False
28079058,El Pardo,434381.6,4.4855485e+06,86,HR,2020-02-22 00:00:00,85.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,89,PRECIPITACION,2020-07-25 05:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,1013,SP_IDW,2020-02-26 14:00:00,55.03498,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2020-04-16 06:00:00,36.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-18 14:00:00,1.1162765,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,8,NO2,2020-12-04 17:00:00,46.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2020-05-26 14:00:00,22.673094,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2020-03-23 00:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,12,NOX,2020-02-07 09:00:00,150.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1020,OC_RBF_MULTIQUADRIQ,2020-04-03 02:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1010,SP_RBF_MULTIQUADRIQ,2020-04-09 04:00:00,2.668904,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,82,DV,2020-09-22 17:00:00,195.17413,True
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2020-04-13 00:00:00,32.715256,False
28079040,Vallecas,444701.7,4.471043e+06,1001,TI_RBF_GAUSSIAN,2020-12-24 14:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,82,DV,2020-05-05 03:00:00,209.93178,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,8,NO2,2020-09-12 07:00:00,26.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2020-04-26 12:00:00,5.004759e-33,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2020-12-16 12:00:00,2.2785945,False
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2020-09-01 05:00:00,147.15201,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1021,OC_RBF_GAUSSIAN,2020-12-12 21:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2020-03-24 11:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2020-05-16 19:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,7,NO,2020-05-29 10:00:00,2.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2020-09-07 04:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-21 16:00:00,26.802563,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1000,TI_RBF_MULTICUADRIC,2020-11-25 00:00:00,43.895573,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-14 01:00:00,2.5596619,False
28079018,Farolillo,437891.7,4.471833e+06,1002,TI_RBF_LINEAR,2020-06-07 01:00:00,111.34352,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2020-06-08 11:00:00,783.42444,True
28079036,Moratalaz,445245.5,4.4732375e+06,1003,TI_IDW,2020-01-02 15:00:00,283.15643,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,88,RS,2020-08-25 11:00:00,686.1538,True
28079036,Moratalaz,445245.5,4.4732375e+06,1000,TI_RBF_MULTICUADRIC,2020-02-19 19:00:00,329.1663,False
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2020-10-01 22:00:00,1.8376597,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2020-07-02 13:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1014,SP_KRIGING,2020-10-13 07:00:00,18.164,False
28079057,Sanchinarro,444026.8,4.4828205e+06,10,<PM10,2020-01-19 23:00:00,2.0,False
28079058,El Pardo,434381.6,4.4855485e+06,87,PRE,2020-10-07 09:00:00,950.2047,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1002,TI_RBF_LINEAR,2020-12-06 20:00:00,1003.99884,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2020-11-04 05:00:00,8.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1004,TI_KRIGING,2020-12-15 17:00:00,683.84595,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1014,SP_KRIGING,2020-06-27 09:00:00,13.472466,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1003,TI_IDW,2020-02-12 02:00:00,8.809651,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2020-07-14 00:00:00,8.4051,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2020-03-20 15:00:00,17.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,82,DV,2020-05-11 13:00:00,208.40225,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1022,OC_RBF_LINEAR,2020-12-21 04:00:00,19.127583,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1011,SP_RBF_GAUSSIAN,2020-06-07 17:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2020-04-02 02:00:00,24.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2020-03-28 16:00:00,5.016037,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2020-01-07 10:00:00,115.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2020-09-07 20:00:00,26.796476,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2020-04-01 15:00:00,2.5033333,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2020-03-05 20:00:00,936.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2020-12-15 03:00:00,8.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,30,BENCENO,2020-09-15 01:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2020-01-24 02:00:00,80.762085,False
28079057,Sanchinarro,444026.8,4.4828205e+06,82,DV,2020-10-24 00:00:00,258.93295,True
28079004,Plaza de España,439579.34,4.4750495e+06,1024,OC_KRIGING,2020-10-30 17:00:00,9.469601,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2020-02-29 08:00:00,0.41145188,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1014,SP_KRIGING,2020-08-06 05:00:00,4.0918036,False
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2020-09-09 00:00:00,0.13462333,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1024,OC_KRIGING,2020-08-17 07:00:00,5.235432,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-11-17 02:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2020-08-30 11:00:00,17.283865,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1000,TI_RBF_MULTICUADRIC,2020-05-27 03:00:00,2.3418179,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,43,METANO,2020-07-05 04:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2020-09-04 18:00:00,31.191677,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2020-03-20 19:00:00,68.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1013,SP_IDW,2020-03-17 23:00:00,8.334066,False
28079060,Tres Olivos,441556.7,4.483544e+06,12,NOX,2020-11-01 07:00:00,36.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2020-01-18 22:00:00,6.5483856,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2020-02-25 14:00:00,71.03138,False
28079055,Urb. Embajada,450778.88,4.479239e+06,44,HIDROCARBS_NO_METANICOS,2020-08-02 07:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1013,SP_IDW,2020-12-19 19:00:00,28.088875,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2020-08-29 18:00:00,25.552423,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,82,DV,2020-05-19 14:00:00,33.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-06-30 06:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2020-10-04 11:00:00,25.206146,False
28079004,Plaza de España,439579.34,4.4750495e+06,1001,TI_RBF_GAUSSIAN,2020-05-13 04:00:00,5.8666e-15,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,8,NO2,2020-08-02 05:00:00,6.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2020-11-25 13:00:00,297.83682,True
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2020-08-21 22:00:00,942.1224,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-05-14 21:00:00,5.0,False
28079048,Castellana,441449.62,4.4768115e+06,1021,OC_RBF_GAUSSIAN,2020-02-16 08:00:00,1.9484711e-35,False
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2020-10-11 05:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2020-05-15 22:00:00,9.430599e-33,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2020-01-09 09:00:00,1.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1000,TI_RBF_MULTICUADRIC,2020-01-31 20:00:00,335.14023,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2020-03-03 07:00:00,215.6481,True
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-09-30 07:00:00,1.3714801,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,12,NOX,2020-02-04 07:00:00,179.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2020-08-29 05:00:00,1.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2020-07-21 16:00:00,20.220879,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1003,TI_IDW,2020-08-06 15:00:00,460.8033,False
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2020-02-05 00:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,87,PRE,2020-10-31 17:00:00,949.59204,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,82,DV,2020-01-18 03:00:00,206.59155,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2020-10-12 07:00:00,55.59398,False
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2020-04-26 23:00:00,43.61598,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1013,SP_IDW,2020-12-27 23:00:00,20.896042,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2020-10-14 03:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,83,TEMP,2020-03-04 19:00:00,12.151787,True
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2020-01-12 20:00:00,1.636508,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2020-08-26 15:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1023,OC_IDW,2020-10-05 17:00:00,7.658724,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1023,OC_IDW,2020-07-09 20:00:00,4.6266212,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2020-12-17 14:00:00,114.95649,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,9,<PM2.5,2020-01-29 23:00:00,4.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-10 02:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2020-07-27 02:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,82,DV,2020-12-07 08:00:00,236.30774,True
28079060,Tres Olivos,441556.7,4.483544e+06,1004,TI_KRIGING,2020-11-08 21:00:00,317.55075,False
28079024,Casa de Campo,436598.56,4.4745715e+06,43,METANO,2020-08-02 03:00:00,1.0,False
28079018,Farolillo,437891.7,4.471833e+06,1020,OC_RBF_MULTIQUADRIQ,2020-03-09 05:00:00,4.2748437,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1013,SP_IDW,2020-10-06 23:00:00,2.094764,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,88,RS,2020-10-10 00:00:00,0.4377255,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2020-02-03 22:00:00,91.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2020-10-08 20:00:00,3.6415126,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1013,SP_IDW,2020-06-04 17:00:00,17.90913,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2020-02-05 18:00:00,7.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2020-06-13 07:00:00,1.0189546,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2020-10-28 07:00:00,4.283838,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1024,OC_KRIGING,2020-05-17 11:00:00,3.8922608,False
28079004,Plaza de España,439579.34,4.4750495e+06,88,RS,2020-06-18 00:00:00,0.67663616,True
28079018,Farolillo,437891.7,4.471833e+06,14,O3,2020-04-14 23:00:00,67.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,83,TEMP,2020-12-14 12:00:00,10.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1012,SP_RBF_LINEAR,2020-08-03 20:00:00,7.6714916,False
28079040,Vallecas,444701.7,4.471043e+06,1001,TI_RBF_GAUSSIAN,2020-10-09 17:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2020-01-21 21:00:00,1.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1013,SP_IDW,2020-01-23 21:00:00,14.248421,False
28079016,Arturo Soria,445786.2,4.476796e+06,1013,SP_IDW,2020-07-05 08:00:00,8.181156,False
28079040,Vallecas,444701.7,4.471043e+06,1021,OC_RBF_GAUSSIAN,2020-03-24 00:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1000,TI_RBF_MULTICUADRIC,2020-06-06 23:00:00,372.89908,False
28079024,Casa de Campo,436598.56,4.4745715e+06,88,RS,2020-03-05 02:00:00,1.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2020-02-27 13:00:00,31.23429,False
28079055,Urb. Embajada,450778.88,4.479239e+06,82,DV,2020-01-11 15:00:00,120.118034,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1002,TI_RBF_LINEAR,2020-11-05 21:00:00,617.2133,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2020-03-15 21:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1000,TI_RBF_MULTICUADRIC,2020-05-28 06:00:00,795.14014,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2020-11-01 12:00:00,544.91986,True
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2020-09-05 10:00:00,29.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2020-04-04 09:00:00,22.406828,False
28079060,Tres Olivos,441556.7,4.483544e+06,1004,TI_KRIGING,2020-01-19 06:00:00,125.56266,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1011,SP_RBF_GAUSSIAN,2020-11-28 17:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1012,SP_RBF_LINEAR,2020-04-29 09:00:00,10.920946,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-10-05 21:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1013,SP_IDW,2020-11-10 16:00:00,22.040722,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2020-06-07 15:00:00,1.6731584e-27,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2020-12-11 09:00:00,12.618715,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2020-01-15 00:00:00,1.4376167,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2020-09-16 04:00:00,31.617876,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-01-16 02:00:00,31.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-19 14:00:00,29.985939,False
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2020-11-15 08:00:00,93.64012,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,88,RS,2020-07-03 04:00:00,0.02374527,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1002,TI_RBF_LINEAR,2020-01-15 00:00:00,654.23035,False
28079048,Castellana,441449.62,4.4768115e+06,86,HR,2020-03-18 05:00:00,78.21051,True
28079060,Tres Olivos,441556.7,4.483544e+06,1024,OC_KRIGING,2020-04-14 21:00:00,2.5242372,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2020-09-30 03:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2020-11-14 14:00:00,8.575238e-12,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,87,PRE,2020-01-29 21:00:00,951.3781,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,86,HR,2020-07-12 12:00:00,43.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2020-02-04 01:00:00,30.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1001,TI_RBF_GAUSSIAN,2020-09-01 12:00:00,6.296088e-37,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-06-12 09:00:00,2.3465033,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1001,TI_RBF_GAUSSIAN,2020-10-02 22:00:00,1.4977639e-08,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-15 15:00:00,35.557,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-01-28 11:00:00,6.230266,False
28079017,Villaverde,439420.7,4.4665325e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-21 10:00:00,3.9299,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-26 09:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,6,CO,2020-05-10 07:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2020-05-06 04:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1011,SP_RBF_GAUSSIAN,2020-11-09 07:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,10,<PM10,2020-03-07 09:00:00,7.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2020-03-20 18:00:00,5.267367,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2020-12-27 00:00:00,74.0,False
28079040,Vallecas,444701.7,4.471043e+06,81,VV,2020-11-23 01:00:00,0.5885677,True
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-06-18 07:00:00,14.093439,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2020-01-27 21:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-03 19:00:00,45.45224,False
28079060,Tres Olivos,441556.7,4.483544e+06,81,VV,2020-01-28 12:00:00,1.6003067,True
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2020-08-15 12:00:00,9.547665,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2020-04-17 15:00:00,82.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,89,PRECIPITACION,2020-10-10 00:00:00,0.0,True
28079018,Farolillo,437891.7,4.471833e+06,30,BENCENO,2020-08-25 14:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-02-19 12:00:00,35.92661,False
28079048,Castellana,441449.62,4.4768115e+06,1012,SP_RBF_LINEAR,2020-09-21 19:00:00,53.15644,False
28079055,Urb. Embajada,450778.88,4.479239e+06,89,PRECIPITACION,2020-06-01 21:00:00,0.0,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,42,HIDROCARBS_TOTALES,2020-10-23 03:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,8,NO2,2020-06-19 17:00:00,5.0,False
28079058,El Pardo,434381.6,4.4855485e+06,87,PRE,2020-06-10 03:00:00,945.19836,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1013,SP_IDW,2020-07-22 22:00:00,15.029277,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2020-07-01 02:00:00,71.27572,True
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2020-05-19 16:00:00,26.793848,True
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2020-05-15 11:00:00,1.303527e-32,False
